"","week","day_id","day","weekend","weekday","activity_number","act_count_min"
"36126",4,26,"Thursday",0,1,"126",1
"36127",4,26,"Thursday",0,1,"127",43
"36128",4,26,"Thursday",0,1,"128",1
"36129",4,26,"Thursday",0,1,"129",1
"36130",4,26,"Thursday",0,1,"130",85
"36131",4,26,"Thursday",0,1,"131",1
"36132",4,26,"Thursday",0,1,"132",1
"36133",4,26,"Thursday",0,1,"133",1
"36134",4,26,"Thursday",0,1,"134",53
"36135",4,26,"Thursday",0,1,"135",1
"36136",4,26,"Thursday",0,1,"136",1
"36137",4,26,"Thursday",0,1,"137",1
"36138",4,26,"Thursday",0,1,"138",1
"36139",4,26,"Thursday",0,1,"139",1
"36140",4,26,"Thursday",0,1,"140",74
"36141",4,26,"Thursday",0,1,"141",137
"36142",4,26,"Thursday",0,1,"142",1
"36143",4,26,"Thursday",0,1,"143",1
"36144",4,26,"Thursday",0,1,"144",1
"36145",4,26,"Thursday",0,1,"145",43
"36146",4,26,"Thursday",0,1,"146",1
"36147",4,26,"Thursday",0,1,"147",1
"36148",4,26,"Thursday",0,1,"148",74
"36149",4,26,"Thursday",0,1,"149",1
"36150",4,26,"Thursday",0,1,"150",1
"36151",4,26,"Thursday",0,1,"151",1
"36152",4,26,"Thursday",0,1,"152",1
"36153",4,26,"Thursday",0,1,"153",1
"36154",4,26,"Thursday",0,1,"154",1
"36155",4,26,"Thursday",0,1,"155",32
"36156",4,26,"Thursday",0,1,"156",175
"36157",4,26,"Thursday",0,1,"157",1
"36158",4,26,"Thursday",0,1,"158",1
"36159",4,26,"Thursday",0,1,"159",1
"36160",4,26,"Thursday",0,1,"160",85
"36161",4,26,"Thursday",0,1,"161",64
"36162",4,26,"Thursday",0,1,"162",1
"36163",4,26,"Thursday",0,1,"163",1
"36164",4,26,"Thursday",0,1,"164",1
"36165",4,26,"Thursday",0,1,"165",1
"36166",4,26,"Thursday",0,1,"166",1
"36167",4,26,"Thursday",0,1,"167",1
"36168",4,26,"Thursday",0,1,"168",1
"36169",4,26,"Thursday",0,1,"169",1
"36170",4,26,"Thursday",0,1,"170",1
"36171",4,26,"Thursday",0,1,"171",1
"36172",4,26,"Thursday",0,1,"172",1
"36173",4,26,"Thursday",0,1,"173",1
"36174",4,26,"Thursday",0,1,"174",1
"36175",4,26,"Thursday",0,1,"175",1
"36176",4,26,"Thursday",0,1,"176",1
"36177",4,26,"Thursday",0,1,"177",1
"36178",4,26,"Thursday",0,1,"178",1
"36179",4,26,"Thursday",0,1,"179",1
"36180",4,26,"Thursday",0,1,"180",1
"36181",4,26,"Thursday",0,1,"181",1
"36182",4,26,"Thursday",0,1,"182",1
"36183",4,26,"Thursday",0,1,"183",1
"36184",4,26,"Thursday",0,1,"184",1
"36185",4,26,"Thursday",0,1,"185",1
"36186",4,26,"Thursday",0,1,"186",64
"36187",4,26,"Thursday",0,1,"187",1
"36188",4,26,"Thursday",0,1,"188",74
"36189",4,26,"Thursday",0,1,"189",22
"36190",4,26,"Thursday",0,1,"190",1
"36191",4,26,"Thursday",0,1,"191",1
"36192",4,26,"Thursday",0,1,"192",1
"36193",4,26,"Thursday",0,1,"193",74
"36194",4,26,"Thursday",0,1,"194",95
"36195",4,26,"Thursday",0,1,"195",1
"36196",4,26,"Thursday",0,1,"196",1
"36197",4,26,"Thursday",0,1,"197",1
"36198",4,26,"Thursday",0,1,"198",1
"36199",4,26,"Thursday",0,1,"199",1
"36200",4,26,"Thursday",0,1,"200",1
"36201",4,26,"Thursday",0,1,"201",1
"36202",4,26,"Thursday",0,1,"202",1
"36203",4,26,"Thursday",0,1,"203",1
"36204",4,26,"Thursday",0,1,"204",263
"36205",4,26,"Thursday",0,1,"205",188
"36206",4,26,"Thursday",0,1,"206",1
"36207",4,26,"Thursday",0,1,"207",1
"36208",4,26,"Thursday",0,1,"208",1
"36209",4,26,"Thursday",0,1,"209",1
"36210",4,26,"Thursday",0,1,"210",1
"36211",4,26,"Thursday",0,1,"211",1
"36212",4,26,"Thursday",0,1,"212",1
"36213",4,26,"Thursday",0,1,"213",1
"36214",4,26,"Thursday",0,1,"214",1
"36215",4,26,"Thursday",0,1,"215",1
"36216",4,26,"Thursday",0,1,"216",1
"36217",4,26,"Thursday",0,1,"217",1
"36218",4,26,"Thursday",0,1,"218",1
"36219",4,26,"Thursday",0,1,"219",1
"36220",4,26,"Thursday",0,1,"220",1
"36221",4,26,"Thursday",0,1,"221",1
"36222",4,26,"Thursday",0,1,"222",1
"36223",4,26,"Thursday",0,1,"223",1
"36224",4,26,"Thursday",0,1,"224",1
"36225",4,26,"Thursday",0,1,"225",1
"36226",4,26,"Thursday",0,1,"226",53
"36227",4,26,"Thursday",0,1,"227",1
"36228",4,26,"Thursday",0,1,"228",1
"36229",4,26,"Thursday",0,1,"229",1
"36230",4,26,"Thursday",0,1,"230",1
"36231",4,26,"Thursday",0,1,"231",1
"36232",4,26,"Thursday",0,1,"232",1
"36233",4,26,"Thursday",0,1,"233",1
"36234",4,26,"Thursday",0,1,"234",1
"36235",4,26,"Thursday",0,1,"235",1
"36236",4,26,"Thursday",0,1,"236",1
"36237",4,26,"Thursday",0,1,"237",1
"36238",4,26,"Thursday",0,1,"238",1
"36239",4,26,"Thursday",0,1,"239",1
"36240",4,26,"Thursday",0,1,"240",1
"36241",4,26,"Thursday",0,1,"241",1
"36242",4,26,"Thursday",0,1,"242",1
"36243",4,26,"Thursday",0,1,"243",1
"36244",4,26,"Thursday",0,1,"244",53
"36245",4,26,"Thursday",0,1,"245",1
"36246",4,26,"Thursday",0,1,"246",1
"36247",4,26,"Thursday",0,1,"247",1
"36248",4,26,"Thursday",0,1,"248",163
"36249",4,26,"Thursday",0,1,"249",1
"36250",4,26,"Thursday",0,1,"250",1
"36251",4,26,"Thursday",0,1,"251",1
"36252",4,26,"Thursday",0,1,"252",1
"36253",4,26,"Thursday",0,1,"253",1
"36254",4,26,"Thursday",0,1,"254",1
"36255",4,26,"Thursday",0,1,"255",1
"36256",4,26,"Thursday",0,1,"256",1
"36257",4,26,"Thursday",0,1,"257",1
"36258",4,26,"Thursday",0,1,"258",1
"36259",4,26,"Thursday",0,1,"259",1
"36260",4,26,"Thursday",0,1,"260",1
"36261",4,26,"Thursday",0,1,"261",43
"36262",4,26,"Thursday",0,1,"262",1
"36263",4,26,"Thursday",0,1,"263",276
"36264",4,26,"Thursday",0,1,"264",1
"36265",4,26,"Thursday",0,1,"265",43
"36266",4,26,"Thursday",0,1,"266",1
"36267",4,26,"Thursday",0,1,"267",1
"36268",4,26,"Thursday",0,1,"268",1
"36269",4,26,"Thursday",0,1,"269",1
"36270",4,26,"Thursday",0,1,"270",1
"36271",4,26,"Thursday",0,1,"271",1
"36272",4,26,"Thursday",0,1,"272",74
"36273",4,26,"Thursday",0,1,"273",163
"36274",4,26,"Thursday",0,1,"274",1
"36275",4,26,"Thursday",0,1,"275",1
"36276",4,26,"Thursday",0,1,"276",11
"36277",4,26,"Thursday",0,1,"277",1
"36278",4,26,"Thursday",0,1,"278",1
"36279",4,26,"Thursday",0,1,"279",1
"36280",4,26,"Thursday",0,1,"280",1
"36281",4,26,"Thursday",0,1,"281",1
"36282",4,26,"Thursday",0,1,"282",1
"36283",4,26,"Thursday",0,1,"283",1
"36284",4,26,"Thursday",0,1,"284",74
"36285",4,26,"Thursday",0,1,"285",1
"36286",4,26,"Thursday",0,1,"286",1
"36287",4,26,"Thursday",0,1,"287",1
"36288",4,26,"Thursday",0,1,"288",1
"36289",4,26,"Thursday",0,1,"289",1
"36290",4,26,"Thursday",0,1,"290",1
"36291",4,26,"Thursday",0,1,"291",1
"36292",4,26,"Thursday",0,1,"292",1
"36293",4,26,"Thursday",0,1,"293",1
"36294",4,26,"Thursday",0,1,"294",1
"36295",4,26,"Thursday",0,1,"295",1
"36296",4,26,"Thursday",0,1,"296",1
"36297",4,26,"Thursday",0,1,"297",1
"36298",4,26,"Thursday",0,1,"298",1
"36299",4,26,"Thursday",0,1,"299",1
"36300",4,26,"Thursday",0,1,"300",1
"36301",4,26,"Thursday",0,1,"301",64
"36302",4,26,"Thursday",0,1,"302",1
"36303",4,26,"Thursday",0,1,"303",200
"36304",4,26,"Thursday",0,1,"304",32
"36305",4,26,"Thursday",0,1,"305",1
"36306",4,26,"Thursday",0,1,"306",1
"36307",4,26,"Thursday",0,1,"307",1
"36308",4,26,"Thursday",0,1,"308",95
"36309",4,26,"Thursday",0,1,"309",95
"36310",4,26,"Thursday",0,1,"310",1
"36311",4,26,"Thursday",0,1,"311",1
"36312",4,26,"Thursday",0,1,"312",1
"36313",4,26,"Thursday",0,1,"313",64
"36314",4,26,"Thursday",0,1,"314",1
"36315",4,26,"Thursday",0,1,"315",1
"36316",4,26,"Thursday",0,1,"316",1
"36317",4,26,"Thursday",0,1,"317",1
"36318",4,26,"Thursday",0,1,"318",1
"36319",4,26,"Thursday",0,1,"319",1
"36320",4,26,"Thursday",0,1,"320",1
"36321",4,26,"Thursday",0,1,"321",1
"36322",4,26,"Thursday",0,1,"322",1140
"36323",4,26,"Thursday",0,1,"323",200
"36324",4,26,"Thursday",0,1,"324",1
"36325",4,26,"Thursday",0,1,"325",43
"36326",4,26,"Thursday",0,1,"326",200
"36327",4,26,"Thursday",0,1,"327",618
"36328",4,26,"Thursday",0,1,"328",821
"36329",4,26,"Thursday",0,1,"329",868
"36330",4,26,"Thursday",0,1,"330",800
"36331",4,26,"Thursday",0,1,"331",127
"36332",4,26,"Thursday",0,1,"332",11
"36333",4,26,"Thursday",0,1,"333",1
"36334",4,26,"Thursday",0,1,"334",1
"36335",4,26,"Thursday",0,1,"335",1
"36336",4,26,"Thursday",0,1,"336",1
"36337",4,26,"Thursday",0,1,"337",1
"36338",4,26,"Thursday",0,1,"338",1
"36339",4,26,"Thursday",0,1,"339",1
"36340",4,26,"Thursday",0,1,"340",1
"36341",4,26,"Thursday",0,1,"341",1
"36342",4,26,"Thursday",0,1,"342",1
"36343",4,26,"Thursday",0,1,"343",263
"36344",4,26,"Thursday",0,1,"344",1
"36345",4,26,"Thursday",0,1,"345",106
"36346",4,26,"Thursday",0,1,"346",1195
"36347",4,26,"Thursday",0,1,"347",1168
"36348",4,26,"Thursday",0,1,"348",349
"36349",4,26,"Thursday",0,1,"349",458
"36350",4,26,"Thursday",0,1,"350",914
"36351",4,26,"Thursday",0,1,"351",696
"36352",4,26,"Thursday",0,1,"352",937
"36353",4,26,"Thursday",0,1,"353",1010
"36354",4,26,"Thursday",0,1,"354",1168
"36355",4,26,"Thursday",0,1,"355",1113
"36356",4,26,"Thursday",0,1,"356",656
"36357",4,26,"Thursday",0,1,"357",393
"36358",4,26,"Thursday",0,1,"358",509
"36359",4,26,"Thursday",0,1,"359",458
"36360",4,26,"Thursday",0,1,"360",759
"36361",4,26,"Thursday",0,1,"361",599
"36362",4,26,"Thursday",0,1,"362",656
"36363",4,26,"Thursday",0,1,"363",53
"36364",4,26,"Thursday",0,1,"364",11
"36365",4,26,"Thursday",0,1,"365",11
"36366",4,26,"Thursday",0,1,"366",85
"36367",4,26,"Thursday",0,1,"367",175
"36368",4,26,"Thursday",0,1,"368",43
"36369",4,26,"Thursday",0,1,"369",32
"36370",4,26,"Thursday",0,1,"370",11
"36371",4,26,"Thursday",0,1,"371",32
"36372",4,26,"Thursday",0,1,"372",11
"36373",4,26,"Thursday",0,1,"373",95
"36374",4,26,"Thursday",0,1,"374",1
"36375",4,26,"Thursday",0,1,"375",1
"36376",4,26,"Thursday",0,1,"376",1
"36377",4,26,"Thursday",0,1,"377",32
"36378",4,26,"Thursday",0,1,"378",43
"36379",4,26,"Thursday",0,1,"379",74
"36380",4,26,"Thursday",0,1,"380",85
"36381",4,26,"Thursday",0,1,"381",11
"36382",4,26,"Thursday",0,1,"382",1
"36383",4,26,"Thursday",0,1,"383",74
"36384",4,26,"Thursday",0,1,"384",1
"36385",4,26,"Thursday",0,1,"385",1
"36386",4,26,"Thursday",0,1,"386",1
"36387",4,26,"Thursday",0,1,"387",85
"36388",4,26,"Thursday",0,1,"388",127
"36389",4,26,"Thursday",0,1,"389",22
"36390",4,26,"Thursday",0,1,"390",150
"36391",4,26,"Thursday",0,1,"391",22
"36392",4,26,"Thursday",0,1,"392",1
"36393",4,26,"Thursday",0,1,"393",1
"36394",4,26,"Thursday",0,1,"394",22
"36395",4,26,"Thursday",0,1,"395",1
"36396",4,26,"Thursday",0,1,"396",1
"36397",4,26,"Thursday",0,1,"397",1
"36398",4,26,"Thursday",0,1,"398",43
"36399",4,26,"Thursday",0,1,"399",1
"36400",4,26,"Thursday",0,1,"400",116
"36401",4,26,"Thursday",0,1,"401",379
"36402",4,26,"Thursday",0,1,"402",53
"36403",4,26,"Thursday",0,1,"403",263
"36404",4,26,"Thursday",0,1,"404",32
"36405",4,26,"Thursday",0,1,"405",1
"36406",4,26,"Thursday",0,1,"406",379
"36407",4,26,"Thursday",0,1,"407",509
"36408",4,26,"Thursday",0,1,"408",509
"36409",4,26,"Thursday",0,1,"409",85
"36410",4,26,"Thursday",0,1,"410",53
"36411",4,26,"Thursday",0,1,"411",22
"36412",4,26,"Thursday",0,1,"412",1
"36413",4,26,"Thursday",0,1,"413",150
"36414",4,26,"Thursday",0,1,"414",22
"36415",4,26,"Thursday",0,1,"415",11
"36416",4,26,"Thursday",0,1,"416",305
"36417",4,26,"Thursday",0,1,"417",276
"36418",4,26,"Thursday",0,1,"418",95
"36419",4,26,"Thursday",0,1,"419",74
"36420",4,26,"Thursday",0,1,"420",127
"36421",4,26,"Thursday",0,1,"421",53
"36422",4,26,"Thursday",0,1,"422",1
"36423",4,26,"Thursday",0,1,"423",11
"36424",4,26,"Thursday",0,1,"424",1
"36425",4,26,"Thursday",0,1,"425",11
"36426",4,26,"Thursday",0,1,"426",127
"36427",4,26,"Thursday",0,1,"427",1
"36428",4,26,"Thursday",0,1,"428",1
"36429",4,26,"Thursday",0,1,"429",1
"36430",4,26,"Thursday",0,1,"430",1
"36431",4,26,"Thursday",0,1,"431",1
"36432",4,26,"Thursday",0,1,"432",1
"36433",4,26,"Thursday",0,1,"433",1
"36434",4,26,"Thursday",0,1,"434",1
"36435",4,26,"Thursday",0,1,"435",1
"36436",4,26,"Thursday",0,1,"436",1
"36437",4,26,"Thursday",0,1,"437",1
"36438",4,26,"Thursday",0,1,"438",1
"36439",4,26,"Thursday",0,1,"439",1
"36440",4,26,"Thursday",0,1,"440",1
"36441",4,26,"Thursday",0,1,"441",1
"36442",4,26,"Thursday",0,1,"442",1
"36443",4,26,"Thursday",0,1,"443",1
"36444",4,26,"Thursday",0,1,"444",1
"36445",4,26,"Thursday",0,1,"445",1
"36446",4,26,"Thursday",0,1,"446",1
"36447",4,26,"Thursday",0,1,"447",1
"36448",4,26,"Thursday",0,1,"448",1
"36449",4,26,"Thursday",0,1,"449",1
"36450",4,26,"Thursday",0,1,"450",1
"36451",4,26,"Thursday",0,1,"451",1
"36452",4,26,"Thursday",0,1,"452",1
"36453",4,26,"Thursday",0,1,"453",1
"36454",4,26,"Thursday",0,1,"454",1
"36455",4,26,"Thursday",0,1,"455",1
"36456",4,26,"Thursday",0,1,"456",1
"36457",4,26,"Thursday",0,1,"457",1
"36458",4,26,"Thursday",0,1,"458",1
"36459",4,26,"Thursday",0,1,"459",1
"36460",4,26,"Thursday",0,1,"460",1
"36461",4,26,"Thursday",0,1,"461",1
"36462",4,26,"Thursday",0,1,"462",1
"36463",4,26,"Thursday",0,1,"463",1
"36464",4,26,"Thursday",0,1,"464",1
"36465",4,26,"Thursday",0,1,"465",1
"36466",4,26,"Thursday",0,1,"466",1
"36467",4,26,"Thursday",0,1,"467",1
"36468",4,26,"Thursday",0,1,"468",150
"36469",4,26,"Thursday",0,1,"469",127
"36470",4,26,"Thursday",0,1,"470",1
"36471",4,26,"Thursday",0,1,"471",1
"36472",4,26,"Thursday",0,1,"472",43
"36473",4,26,"Thursday",0,1,"473",11
"36474",4,26,"Thursday",0,1,"474",1
"36475",4,26,"Thursday",0,1,"475",22
"36476",4,26,"Thursday",0,1,"476",1
"36477",4,26,"Thursday",0,1,"477",11
"36478",4,26,"Thursday",0,1,"478",1
"36479",4,26,"Thursday",0,1,"479",1
"36480",4,26,"Thursday",0,1,"480",1
"36481",4,26,"Thursday",0,1,"481",1
"36482",4,26,"Thursday",0,1,"482",11
"36483",4,26,"Thursday",0,1,"483",1
"36484",4,26,"Thursday",0,1,"484",1
"36485",4,26,"Thursday",0,1,"485",1
"36486",4,26,"Thursday",0,1,"486",1
"36487",4,26,"Thursday",0,1,"487",1
"36488",4,26,"Thursday",0,1,"488",1
"36489",4,26,"Thursday",0,1,"489",1
"36490",4,26,"Thursday",0,1,"490",53
"36491",4,26,"Thursday",0,1,"491",1
"36492",4,26,"Thursday",0,1,"492",95
"36493",4,26,"Thursday",0,1,"493",11
"36494",4,26,"Thursday",0,1,"494",95
"36495",4,26,"Thursday",0,1,"495",32
"36496",4,26,"Thursday",0,1,"496",1
"36497",4,26,"Thursday",0,1,"497",276
"36498",4,26,"Thursday",0,1,"498",85
"36499",4,26,"Thursday",0,1,"499",1
"36500",4,26,"Thursday",0,1,"500",32
"36501",4,26,"Thursday",0,1,"501",1
"36502",4,26,"Thursday",0,1,"502",1
"36503",4,26,"Thursday",0,1,"503",1
"36504",4,26,"Thursday",0,1,"504",1
"36505",4,26,"Thursday",0,1,"505",11
"36506",4,26,"Thursday",0,1,"506",1
"36507",4,26,"Thursday",0,1,"507",379
"36508",4,26,"Thursday",0,1,"508",53
"36509",4,26,"Thursday",0,1,"509",335
"36510",4,26,"Thursday",0,1,"510",1
"36511",4,26,"Thursday",0,1,"511",637
"36512",4,26,"Thursday",0,1,"512",1
"36513",4,26,"Thursday",0,1,"513",1
"36514",4,26,"Thursday",0,1,"514",64
"36515",4,26,"Thursday",0,1,"515",175
"36516",4,26,"Thursday",0,1,"516",163
"36517",4,26,"Thursday",0,1,"517",251
"36518",4,26,"Thursday",0,1,"518",1222
"36519",4,26,"Thursday",0,1,"519",868
"36520",4,26,"Thursday",0,1,"520",656
"36521",4,26,"Thursday",0,1,"521",305
"36522",4,26,"Thursday",0,1,"522",492
"36523",4,26,"Thursday",0,1,"523",1222
"36524",4,26,"Thursday",0,1,"524",1010
"36525",4,26,"Thursday",0,1,"525",779
"36526",4,26,"Thursday",0,1,"526",542
"36527",4,26,"Thursday",0,1,"527",599
"36528",4,26,"Thursday",0,1,"528",458
"36529",4,26,"Thursday",0,1,"529",759
"36530",4,26,"Thursday",0,1,"530",637
"36531",4,26,"Thursday",0,1,"531",175
"36532",4,26,"Thursday",0,1,"532",364
"36533",4,26,"Thursday",0,1,"533",1010
"36534",4,26,"Thursday",0,1,"534",127
"36535",4,26,"Thursday",0,1,"535",1
"36536",4,26,"Thursday",0,1,"536",656
"36537",4,26,"Thursday",0,1,"537",509
"36538",4,26,"Thursday",0,1,"538",675
"36539",4,26,"Thursday",0,1,"539",580
"36540",4,26,"Thursday",0,1,"540",408
"36541",4,26,"Thursday",0,1,"541",1281
"36542",4,26,"Thursday",0,1,"542",637
"36543",4,26,"Thursday",0,1,"543",561
"36544",4,26,"Thursday",0,1,"544",821
"36545",4,26,"Thursday",0,1,"545",1140
"36546",4,26,"Thursday",0,1,"546",800
"36547",4,26,"Thursday",0,1,"547",821
"36548",4,26,"Thursday",0,1,"548",561
"36549",4,26,"Thursday",0,1,"549",821
"36550",4,26,"Thursday",0,1,"550",475
"36551",4,26,"Thursday",0,1,"551",717
"36552",4,26,"Thursday",0,1,"552",213
"36553",4,26,"Thursday",0,1,"553",393
"36554",4,26,"Thursday",0,1,"554",800
"36555",4,26,"Thursday",0,1,"555",509
"36556",4,26,"Thursday",0,1,"556",53
"36557",4,26,"Thursday",0,1,"557",526
"36558",4,26,"Thursday",0,1,"558",106
"36559",4,26,"Thursday",0,1,"559",1
"36560",4,26,"Thursday",0,1,"560",53
"36561",4,26,"Thursday",0,1,"561",914
"36562",4,26,"Thursday",0,1,"562",1010
"36563",4,26,"Thursday",0,1,"563",738
"36564",4,26,"Thursday",0,1,"564",85
"36565",4,26,"Thursday",0,1,"565",226
"36566",4,26,"Thursday",0,1,"566",137
"36567",4,26,"Thursday",0,1,"567",106
"36568",4,26,"Thursday",0,1,"568",200
"36569",4,26,"Thursday",0,1,"569",74
"36570",4,26,"Thursday",0,1,"570",150
"36571",4,26,"Thursday",0,1,"571",116
"36572",4,26,"Thursday",0,1,"572",580
"36573",4,26,"Thursday",0,1,"573",116
"36574",4,26,"Thursday",0,1,"574",32
"36575",4,26,"Thursday",0,1,"575",475
"36576",4,26,"Thursday",0,1,"576",226
"36577",4,26,"Thursday",0,1,"577",64
"36578",4,26,"Thursday",0,1,"578",349
"36579",4,26,"Thursday",0,1,"579",238
"36580",4,26,"Thursday",0,1,"580",22
"36581",4,26,"Thursday",0,1,"581",127
"36582",4,26,"Thursday",0,1,"582",656
"36583",4,26,"Thursday",0,1,"583",43
"36584",4,26,"Thursday",0,1,"584",335
"36585",4,26,"Thursday",0,1,"585",1035
"36586",4,26,"Thursday",0,1,"586",163
"36587",4,26,"Thursday",0,1,"587",1
"36588",4,26,"Thursday",0,1,"588",1
"36589",4,26,"Thursday",0,1,"589",32
"36590",4,26,"Thursday",0,1,"590",364
"36591",4,26,"Thursday",0,1,"591",251
"36592",4,26,"Thursday",0,1,"592",305
"36593",4,26,"Thursday",0,1,"593",188
"36594",4,26,"Thursday",0,1,"594",43
"36595",4,26,"Thursday",0,1,"595",32
"36596",4,26,"Thursday",0,1,"596",759
"36597",4,26,"Thursday",0,1,"597",116
"36598",4,26,"Thursday",0,1,"598",85
"36599",4,26,"Thursday",0,1,"599",85
"36600",4,26,"Thursday",0,1,"600",127
"36601",4,26,"Thursday",0,1,"601",238
"36602",4,26,"Thursday",0,1,"602",349
"36603",4,26,"Thursday",0,1,"603",32
"36604",4,26,"Thursday",0,1,"604",251
"36605",4,26,"Thursday",0,1,"605",425
"36606",4,26,"Thursday",0,1,"606",226
"36607",4,26,"Thursday",0,1,"607",305
"36608",4,26,"Thursday",0,1,"608",188
"36609",4,26,"Thursday",0,1,"609",43
"36610",4,26,"Thursday",0,1,"610",106
"36611",4,26,"Thursday",0,1,"611",1
"36612",4,26,"Thursday",0,1,"612",11
"36613",4,26,"Thursday",0,1,"613",64
"36614",4,26,"Thursday",0,1,"614",53
"36615",4,26,"Thursday",0,1,"615",408
"36616",4,26,"Thursday",0,1,"616",349
"36617",4,26,"Thursday",0,1,"617",85
"36618",4,26,"Thursday",0,1,"618",188
"36619",4,26,"Thursday",0,1,"619",305
"36620",4,26,"Thursday",0,1,"620",305
"36621",4,26,"Thursday",0,1,"621",74
"36622",4,26,"Thursday",0,1,"622",163
"36623",4,26,"Thursday",0,1,"623",637
"36624",4,26,"Thursday",0,1,"624",509
"36625",4,26,"Thursday",0,1,"625",1086
"36626",4,26,"Thursday",0,1,"626",106
"36627",4,26,"Thursday",0,1,"627",22
"36628",4,26,"Thursday",0,1,"628",53
"36629",4,26,"Thursday",0,1,"629",150
"36630",4,26,"Thursday",0,1,"630",64
"36631",4,26,"Thursday",0,1,"631",106
"36632",4,26,"Thursday",0,1,"632",53
"36633",4,26,"Thursday",0,1,"633",188
"36634",4,26,"Thursday",0,1,"634",379
"36635",4,26,"Thursday",0,1,"635",1340
"36636",4,26,"Thursday",0,1,"636",526
"36637",4,26,"Thursday",0,1,"637",1
"36638",4,26,"Thursday",0,1,"638",364
"36639",4,26,"Thursday",0,1,"639",74
"36640",4,26,"Thursday",0,1,"640",175
"36641",4,26,"Thursday",0,1,"641",64
"36642",4,26,"Thursday",0,1,"642",43
"36643",4,26,"Thursday",0,1,"643",163
"36644",4,26,"Thursday",0,1,"644",263
"36645",4,26,"Thursday",0,1,"645",175
"36646",4,26,"Thursday",0,1,"646",717
"36647",4,26,"Thursday",0,1,"647",675
"36648",4,26,"Thursday",0,1,"648",1168
"36649",4,26,"Thursday",0,1,"649",845
"36650",4,26,"Thursday",0,1,"650",1113
"36651",4,26,"Thursday",0,1,"651",759
"36652",4,26,"Thursday",0,1,"652",305
"36653",4,26,"Thursday",0,1,"653",200
"36654",4,26,"Thursday",0,1,"654",526
"36655",4,26,"Thursday",0,1,"655",320
"36656",4,26,"Thursday",0,1,"656",22
"36657",4,26,"Thursday",0,1,"657",291
"36658",4,26,"Thursday",0,1,"658",320
"36659",4,26,"Thursday",0,1,"659",137
"36660",4,26,"Thursday",0,1,"660",1
"36661",4,26,"Thursday",0,1,"661",1
"36662",4,26,"Thursday",0,1,"662",188
"36663",4,26,"Thursday",0,1,"663",1086
"36664",4,26,"Thursday",0,1,"664",618
"36665",4,26,"Thursday",0,1,"665",779
"36666",4,26,"Thursday",0,1,"666",475
"36667",4,26,"Thursday",0,1,"667",106
"36668",4,26,"Thursday",0,1,"668",263
"36669",4,26,"Thursday",0,1,"669",213
"36670",4,26,"Thursday",0,1,"670",458
"36671",4,26,"Thursday",0,1,"671",475
"36672",4,26,"Thursday",0,1,"672",526
"36673",4,26,"Thursday",0,1,"673",580
"36674",4,26,"Thursday",0,1,"674",637
"36675",4,26,"Thursday",0,1,"675",985
"36676",4,26,"Thursday",0,1,"676",320
"36677",4,26,"Thursday",0,1,"677",637
"36678",4,26,"Thursday",0,1,"678",85
"36679",4,26,"Thursday",0,1,"679",74
"36680",4,26,"Thursday",0,1,"680",53
"36681",4,26,"Thursday",0,1,"681",64
"36682",4,26,"Thursday",0,1,"682",106
"36683",4,26,"Thursday",0,1,"683",305
"36684",4,26,"Thursday",0,1,"684",1035
"36685",4,26,"Thursday",0,1,"685",1061
"36686",4,26,"Thursday",0,1,"686",637
"36687",4,26,"Thursday",0,1,"687",291
"36688",4,26,"Thursday",0,1,"688",263
"36689",4,26,"Thursday",0,1,"689",163
"36690",4,26,"Thursday",0,1,"690",1
"36691",4,26,"Thursday",0,1,"691",425
"36692",4,26,"Thursday",0,1,"692",320
"36693",4,26,"Thursday",0,1,"693",175
"36694",4,26,"Thursday",0,1,"694",43
"36695",4,26,"Thursday",0,1,"695",425
"36696",4,26,"Thursday",0,1,"696",188
"36697",4,26,"Thursday",0,1,"697",320
"36698",4,26,"Thursday",0,1,"698",1810
"36699",4,26,"Thursday",0,1,"699",985
"36700",4,26,"Thursday",0,1,"700",1369
"36701",4,26,"Thursday",0,1,"701",1140
"36702",4,26,"Thursday",0,1,"702",985
"36703",4,26,"Thursday",0,1,"703",1310
"36704",4,26,"Thursday",0,1,"704",1195
"36705",4,26,"Thursday",0,1,"705",1965
"36706",4,26,"Thursday",0,1,"706",364
"36707",4,26,"Thursday",0,1,"707",251
"36708",4,26,"Thursday",0,1,"708",188
"36709",4,26,"Thursday",0,1,"709",53
"36710",4,26,"Thursday",0,1,"710",43
"36711",4,26,"Thursday",0,1,"711",32
"36712",4,26,"Thursday",0,1,"712",22
"36713",4,26,"Thursday",0,1,"713",11
"36714",4,26,"Thursday",0,1,"714",85
"36715",4,26,"Thursday",0,1,"715",106
"36716",4,26,"Thursday",0,1,"716",43
"36717",4,26,"Thursday",0,1,"717",11
"36718",4,26,"Thursday",0,1,"718",32
"36719",4,26,"Thursday",0,1,"719",1
"36720",4,26,"Thursday",0,1,"720",95
"36721",4,26,"Thursday",0,1,"721",106
"36722",4,26,"Thursday",0,1,"722",1
"36723",4,26,"Thursday",0,1,"723",32
"36724",4,26,"Thursday",0,1,"724",22
"36725",4,26,"Thursday",0,1,"725",1
"36726",4,26,"Thursday",0,1,"726",137
"36727",4,26,"Thursday",0,1,"727",696
"36728",4,26,"Thursday",0,1,"728",1369
"36729",4,26,"Thursday",0,1,"729",379
"36730",4,26,"Thursday",0,1,"730",1310
"36731",4,26,"Thursday",0,1,"731",1222
